ID	latitude	longitude	altitude	year	month	day	avg_wind_speed(0.1m/s)	max_wind_speed(0.1m/s)	max_wind_direction	extrem_wind_speed(0.1/s)	extrem_wind_direction	control_code	control_code	control_code	control_code	control_code	evaporation_small_pan(0.1mm)	evaporation_big_barrel(0.1mm)	control_code_small	control_code_big	avg_ground_temp(0.1C)	max_ground_temp(0.1C)	min_ground_temp(0.1C)	control_code	control_code	control_code	8-20_precipitation(0.1mm)	day_precipitation(0.1mm)	control_code_20-8_pre	control_code_8-20_pre	control_code_day_pre	avg_barometric_pressure(0.1hPa)	max_barometric_pressure(0.1hPa)	min_barometric_pressure(0.1hPa)	control_code_avg_pre	control_code_max_pre	control_code_min_pre	avg_humidity(1%)	min_humidity(%1)	control_code_avg_hum	control_code_min_hum	sunlight_time(0.1h)	control_code_sun	avg_temperature(0.1C)	max_temperature(0.1C)	min_temperature(0.1C)	control_code_avg_tem	control_code_max_tem	control_code_min_tem
58362	3124	12127	55	2013	6	28	25	40	6	65	5	9	9	9	9	9	32766	12	8	9	232	277	214	9	9	9	6	32700	6	9	9	9	10047	10060	10023	9	9	9	79	68	9	9	0	9	228	245	214	9	9	9
58362	3124	12127	55	2013	6	29	25	47	6	72	6	9	9	9	9	9	32766	8	8	9	244	306	215	9	9	9	1	5	6	9	9	9	10070	10083	10055	9	9	9	81	71	9	9	0	9	242	261	229	9	9	9
58362	3124	12127	55	2013	6	30	23	49	10	72	10	9	9	9	9	9	32766	17	8	9	289	390	219	9	9	9	32700	0	32700	9	9	9	10072	10089	10054	9	9	9	72	44	9	9	91	9	276	335	229	9	9	9
58362	3124	12127	55	2013	7	1	23	42	11	67	12	0	0	0	0	0	32766	24	8	0	298	426	241	0	0	0	0	0	0	0	0	0	10053	10072	10035	0	0	0	67	50	0	0	57	0	304	354	256	0	0	0
58362	3124	12127	55	2013	7	2	36	68	11	102	10	0	0	0	0	0	32766	44	8	0	304	384	254	0	0	0	0	0	0	0	0	0	10038	10055	10019	0	0	0	55	36	0	0	103	0	330	372	283	0	0	0
58362	3124	12127	55	2013	7	3	40	64	11	95	12	0	0	0	0	0	32766	49	8	0	305	402	256	0	0	0	0	0	0	0	0	0	10024	10043	10005	0	0	0	51	36	0	0	56	0	333	368	301	0	0	0
58362	3124	12127	55	2013	7	4	45	63	11	95	11	0	0	0	0	0	32766	54	8	0	316	452	255	0	0	0	0	0	0	0	0	0	9996	10019	9974	0	0	0	48	32	0	0	71	0	336	375	300	0	0	0
58362	3124	12127	55	2013	7	5	44	71	11	107	13	0	0	0	0	0	32766	57	8	0	271	385	244	0	0	0	0	177	177	0	0	0	10001	10035	9966	0	0	0	65	40	0	0	16	0	293	349	245	0	0	0
58362	3124	12127	55	2013	7	6	23	45	10	63	9	0	0	0	0	0	32766	2	8	0	269	330	240	0	0	0	433	20	453	0	0	0	10043	10055	10027	0	0	0	82	70	0	0	0	0	268	298	237	0	0	0
58362	3124	12127	55	2013	7	7	24	70	13	105	13	0	0	0	0	0	32766	17	8	0	299	390	249	0	0	0	4	0	4	0	0	0	10034	10064	10023	0	0	0	65	43	0	0	28	0	307	353	250	0	0	0
58362	3124	12127	55	2013	7	8	31	51	10	77	10	0	0	0	0	0	32766	44	8	0	324	432	260	0	0	0	0	0	0	0	0	0	10052	10067	10030	0	0	0	56	38	0	0	76	0	328	366	294	0	0	0
58362	3124	12127	55	2013	7	9	33	48	8	75	8	0	0	0	0	0	32766	49	8	0	336	458	261	0	0	0	0	0	0	0	0	0	10053	10066	10030	0	0	0	54	36	0	0	111	0	331	376	290	0	0	0
58362	3124	12127	55	2013	7	10	25	44	8	62	8	0	0	0	0	0	32766	50	8	0	337	490	256	0	0	0	0	0	0	0	0	0	10048	10059	10036	0	0	0	56	35	0	0	68	0	325	372	288	0	0	0
58362	3124	12127	55	2013	7	11	27	42	4	63	4	0	0	0	0	0	32766	41	8	0	346	537	248	0	0	0	0	0	0	0	0	0	10064	10073	10051	0	0	0	55	34	0	0	88	0	326	377	280	0	0	0
58362	3124	12127	55	2013	7	12	35	63	6	89	6	0	0	0	0	0	32766	54	8	0	339	521	226	0	0	0	0	0	0	0	0	0	10064	10078	10048	0	0	0	59	37	0	0	117	0	302	350	259	0	0	0
58362	3124	12127	55	2013	7	13	56	79	6	119	6	0	0	0	0	0	32766	55	8	0	325	485	259	0	0	0	0	0	0	0	0	0	10055	10073	10044	0	0	0	67	53	0	0	70	0	301	332	281	0	0	0
58362	3124	12127	55	2013	7	14	67	89	7	141	8	0	0	0	0	0	32766	63	8	0	334	506	248	0	0	0	0	0	0	0	0	0	10048	10059	10035	0	0	0	63	46	0	0	97	0	305	344	277	0	0	0
58362	3124	12127	55	2013	7	15	59	82	8	131	7	0	0	0	0	0	32766	73	8	0	335	524	256	0	0	0	0	0	0	0	0	0	10048	10063	10026	0	0	0	62	45	0	0	122	0	308	346	282	0	0	0
58362	3124	12127	55	2013	7	16	48	67	10	110	9	0	0	0	0	0	32766	65	8	0	363	549	260	0	0	0	0	0	0	0	0	0	10049	10057	10037	0	0	0	56	36	0	0	105	0	319	367	285	0	0	0
58362	3124	12127	55	2013	7	17	34	63	8	100	9	0	0	0	0	0	32766	63	8	0	345	586	265	0	0	0	0	0	0	0	0	0	10058	10071	10036	0	0	0	57	40	0	0	122	0	315	355	289	0	0	0
58362	3124	12127	55	2013	7	18	45	70	9	104	9	0	0	0	0	0	32766	70	8	0	355	548	251	0	0	0	0	0	0	0	0	0	10059	10074	10041	0	0	0	56	43	0	0	126	0	308	343	279	0	0	0
58362	3124	12127	55	2013	7	19	48	69	8	100	8	0	0	0	0	0	32766	67	8	0	357	542	253	0	0	0	0	0	0	0	0	0	10057	10071	10035	0	0	0	57	44	0	0	109	0	307	343	277	0	0	0
58362	3124	12127	55	2013	7	20	25	86	12	127	12	0	0	0	0	0	32766	77	8	0	362	603	246	0	0	0	0	247	247	0	0	0	10047	10060	10019	0	0	0	64	40	0	0	90	0	305	366	239	0	0	0
58362	3124	12127	55	2013	7	21	23	42	11	66	11	0	0	0	0	0	32766	41	8	0	310	431	262	0	0	0	0	0	0	0	0	0	10041	10061	10027	0	0	0	66	47	0	0	27	0	307	353	267	0	0	0
58362	3124	12127	55	2013	7	22	34	65	11	98	12	0	0	0	0	0	32766	50	8	0	324	431	251	0	0	0	59	0	59	0	0	0	10059	10071	10040	0	0	0	62	43	0	0	97	0	308	354	248	0	0	0
58362	3124	12127	55	2013	7	23	42	55	11	87	12	0	0	0	0	0	32766	68	8	0	344	457	265	0	0	0	0	0	0	0	0	0	10052	10068	10031	0	0	0	53	34	0	0	127	0	333	373	293	0	0	0
58362	3124	12127	55	2013	7	24	24	61	13	87	13	0	0	0	0	0	32766	72	8	0	368	522	269	0	0	0	0	0	0	0	0	0	10036	10051	10018	0	0	0	50	32	0	0	124	0	339	382	295	0	0	0
58362	3124	12127	55	2013	7	25	23	48	13	75	13	0	0	0	0	0	32766	53	8	0	368	536	280	0	0	0	0	0	0	0	0	0	10029	10044	10012	0	0	0	51	31	0	0	87	0	346	390	309	0	0	0
58362	3124	12127	55	2013	7	26	19	46	9	73	9	0	0	0	0	0	32766	78	8	0	350	565	292	0	0	0	0	0	0	0	0	0	10030	10042	10015	0	0	0	56	33	0	0	62	0	338	390	308	0	0	0
58362	3124	12127	55	2013	7	27	19	55	6	94	6	0	0	0	0	0	32766	84	8	0	362	538	266	0	0	0	0	32700	32700	0	0	0	10034	10049	10021	0	0	0	57	41	0	0	35	0	328	376	283	0	0	0
58362	3124	12127	55	2013	7	28	23	51	13	80	13	0	0	0	0	0	32766	71	8	0	377	577	280	0	0	0	0	0	0	0	0	0	10039	10054	10025	0	0	0	51	33	0	0	95	0	339	384	295	0	0	0
58362	3124	12127	55	2013	7	29	26	41	12	73	12	0	0	0	0	0	32766	78	8	0	399	577	298	0	0	0	0	0	0	0	0	0	10036	10054	10018	0	0	0	49	28	0	0	71	0	347	390	308	0	0	0
58362	3124	12127	55	2013	7	30	29	46	14	81	14	0	0	0	0	0	32766	67	8	0	403	587	289	0	0	0	0	0	0	0	0	0	10014	10033	9992	0	0	0	48	32	0	0	106	0	350	387	313	0	0	0
58362	3124	12127	55	2013	7	31	28	67	14	99	6	0	0	0	0	0	32766	89	8	0	375	614	268	0	0	0	0	81	81	0	0	0	10017	10055	9994	0	0	0	57	32	0	0	80	0	323	385	254	0	0	0
58362	3124	12127	55	2013	8	1	26	84	11	124	12	0	0	0	0	0	32766	70	8	0	299	498	247	0	0	0	32700	251	251	0	0	0	10035	10066	10020	0	0	0	65	40	0	0	65	0	300	372	242	0	0	0
58362	3124	12127	55	2013	8	2	32	54	9	81	11	0	0	0	0	0	32766	48	8	0	308	420	252	0	0	0	0	0	0	0	0	0	10078	10092	10048	0	0	0	64	46	0	0	67	0	306	345	267	0	0	0
58362	3124	12127	55	2013	8	3	37	53	8	88	11	0	0	0	0	0	32766	47	8	0	315	429	270	0	0	0	0	0	0	0	0	0	10084	10096	10071	0	0	0	57	40	0	0	55	0	322	355	296	0	0	0
58362	3124	12127	55	2013	8	4	31	52	12	89	11	0	0	0	0	0	32766	41	8	0	343	535	260	0	0	0	0	258	258	0	0	0	10070	10089	10042	0	0	0	63	40	0	0	83	0	309	368	263	0	0	0
58362	3124	12127	55	2013	8	5	21	48	12	79	11	0	0	0	0	0	32766	52	8	0	318	432	263	0	0	0	104	0	104	0	0	0	10041	10071	10022	0	0	0	64	39	0	0	80	0	317	369	264	0	0	0
58362	3124	12127	55	2013	8	6	28	46	4	70	5	0	0	0	0	0	32766	63	8	0	335	451	263	0	0	0	0	0	0	0	0	0	10039	10056	10022	0	0	0	48	26	0	0	115	0	348	399	287	0	0	0
58362	3124	12127	55	2013	8	7	32	50	6	74	7	0	0	0	0	0	32766	53	8	0	336	500	267	0	0	0	0	0	0	0	0	0	10056	10070	10046	0	0	0	49	32	0	0	79	0	346	395	309	0	0	0
58362	3124	12127	55	2013	8	8	25	56	13	96	14	0	0	0	0	0	32766	70	8	0	369	539	268	0	0	0	0	0	0	0	0	0	10050	10064	10038	0	0	0	47	24	0	0	116	0	349	399	293	0	0	0
58362	3124	12127	55	2013	8	9	17	52	5	81	5	0	0	0	0	0	32766	55	8	0	353	516	273	0	0	0	0	0	0	0	0	0	10049	10059	10034	0	0	0	54	33	0	0	79	0	341	377	298	0	0	0
58362	3124	12127	55	2013	8	10	29	43	16	82	15	0	0	0	0	0	32766	41	8	0	338	546	275	0	0	0	0	38	38	0	0	0	10059	10071	10045	0	0	0	55	37	0	0	73	0	337	384	307	0	0	0
58362	3124	12127	55	2013	8	11	25	51	4	77	5	0	0	0	0	0	32766	44	8	0	348	507	259	0	0	0	0	0	0	0	0	0	10073	10084	10055	0	0	0	64	49	0	0	81	0	322	365	280	0	0	0
58362	3124	12127	55	2013	8	12	37	49	9	76	7	0	0	0	0	0	32766	59	8	0	363	557	247	0	0	0	0	0	0	0	0	0	10070	10079	10058	0	0	0	57	32	0	0	123	0	320	371	280	0	0	0
58362	3124	12127	55	2013	8	13	48	62	8	89	7	0	0	0	0	0	32766	82	8	0	367	541	259	0	0	0	0	0	0	0	0	0	10065	10081	10049	0	0	0	60	40	0	0	112	0	316	358	285	0	0	0
58362	3124	12127	55	2013	8	14	45	65	9	100	8	0	0	0	0	0	32766	78	8	0	374	559	271	0	0	0	0	0	0	0	0	0	10065	10081	10052	0	0	0	60	41	0	0	122	0	318	360	292	0	0	0
58362	3124	12127	55	2013	8	15	45	57	7	89	8	0	0	0	0	0	32766	50	8	0	386	596	269	0	0	0	0	0	0	0	0	0	10057	10073	10037	0	0	0	61	42	0	0	120	0	315	357	289	0	0	0
58362	3124	12127	55	2013	8	16	34	56	9	101	7	0	0	0	0	0	32766	83	8	0	395	603	264	0	0	0	0	0	0	0	0	0	10037	10060	10017	0	0	0	59	38	0	0	123	0	313	354	283	0	0	0
58362	3124	12127	55	2013	8	17	41	57	8	88	8	0	0	0	0	0	32766	64	8	0	390	622	267	0	0	0	0	0	0	0	0	0	10028	10041	10010	0	0	0	58	38	0	0	120	0	314	356	284	0	0	0
58362	3124	12127	55	2013	8	18	28	42	5	63	3	0	0	0	0	0	32766	43	8	0	354	516	261	0	0	0	0	0	0	0	0	0	10032	10039	10018	0	0	0	66	51	0	0	41	0	302	325	277	0	0	0
58362	3124	12127	55	2013	8	19	35	60	5	94	5	0	0	0	0	0	32766	40	8	0	367	556	275	0	0	0	32700	3	3	0	0	0	10033	10042	10019	0	0	0	72	59	0	0	72	0	305	330	283	0	0	0
58362	3124	12127	55	2013	8	20	37	58	4	86	4	0	0	0	0	0	32766	53	8	0	378	578	278	0	0	0	0	0	0	0	0	0	10046	10056	10035	0	0	0	70	55	0	0	97	0	308	339	286	0	0	0
58362	3124	12127	55	2013	8	21	50	69	4	115	4	0	0	0	0	0	32766	55	8	0	337	527	278	0	0	0	0	15	15	0	0	0	10035	10056	10019	0	0	0	73	61	0	0	51	0	300	325	284	0	0	0
58362	3124	12127	55	2013	8	22	57	89	5	144	5	0	0	0	0	0	32766	47	8	0	299	416	275	0	0	0	7	0	7	0	0	0	10021	10035	10011	0	0	0	74	65	0	0	33	0	297	316	285	0	0	0
58362	3124	12127	55	2013	8	23	49	72	6	113	6	0	0	0	0	0	32766	45	8	0	365	567	275	0	0	0	32700	0	32700	0	0	0	10031	10039	10016	0	0	0	65	50	0	0	90	0	309	347	285	0	0	0
58362	3124	12127	55	2013	8	24	41	66	8	94	7	0	0	0	0	0	32766	58	8	0	376	606	270	0	0	0	0	7	7	0	0	0	10037	10046	10014	0	0	0	61	38	0	0	108	0	315	373	285	0	0	0
58362	3124	12127	55	2013	8	25	36	75	12	145	12	0	0	0	0	0	32766	61	8	0	294	563	267	0	0	0	0	271	271	0	0	0	10052	10059	10030	0	0	0	78	50	0	0	29	0	282	346	261	0	0	0
58362	3124	12127	55	2013	8	26	25	41	4	60	4	0	0	0	0	0	32766	47	8	0	273	345	241	0	0	0	32700	24	24	0	0	0	10058	10067	10048	0	0	0	69	45	0	0	0	0	273	292	261	0	0	0
58362	3124	12127	55	2013	8	27	33	50	4	76	5	0	0	0	0	0	32766	35	8	0	275	376	229	0	0	0	0	0	0	0	0	0	10071	10084	10062	0	0	0	70	50	0	0	54	0	277	308	254	0	0	0
58362	3124	12127	55	2013	8	28	29	45	8	74	8	0	0	0	0	0	32766	39	8	0	295	417	252	0	0	0	0	0	0	0	0	0	10046	10075	10019	0	0	0	68	48	0	0	62	0	301	348	269	0	0	0
58362	3124	12127	55	2013	8	29	32	56	6	159	4	0	0	0	0	0	32766	47	8	0	311	469	259	0	0	0	0	114	114	0	0	0	10011	10033	9992	0	0	0	66	44	0	0	64	0	310	365	274	0	0	0
58362	3124	12127	55	2013	8	30	34	53	2	94	2	0	0	0	0	0	32766	59	8	0	296	364	247	0	0	0	23	0	23	0	0	0	10033	10061	10009	0	0	0	69	58	0	0	20	0	291	315	267	0	0	0
58362	3124	12127	55	2013	8	31	36	53	2	95	3	0	0	0	0	0	32766	52	8	0	254	366	202	0	0	0	0	0	0	0	0	0	10096	10115	10061	0	0	0	57	37	0	0	81	0	257	281	243	0	0	0
58362	3124	12127	55	2013	9	1	27	50	4	89	2	0	0	0	0	0	32766	67	8	0	281	459	183	0	0	0	0	0	0	0	0	0	10125	10133	10115	0	0	0	54	33	0	0	100	0	253	282	228	0	0	0
58362	3124	12127	55	2013	9	2	29	62	3	102	3	0	0	0	0	0	32766	62	8	0	284	464	183	0	0	0	0	0	0	0	0	0	10128	10140	10113	0	0	0	61	44	0	0	94	0	256	285	229	0	0	0
58362	3124	12127	55	2013	9	3	37	61	3	113	3	0	0	0	0	0	32766	63	8	0	297	458	224	0	0	0	0	0	0	0	0	0	10126	10137	10115	0	0	0	59	45	0	0	96	0	256	286	243	0	0	0
58362	3124	12127	55	2013	9	4	22	55	3	87	1	0	0	0	0	0	32766	67	8	0	292	486	192	0	0	0	0	0	0	0	0	0	10135	10147	10127	0	0	0	54	35	0	0	99	0	249	276	228	0	0	0
58362	3124	12127	55	2013	9	5	16	35	1	61	2	0	0	0	0	0	32766	24	8	0	240	303	204	0	0	0	0	14	14	0	0	0	10148	10164	10131	0	0	0	76	52	0	0	0	0	230	251	218	0	0	0
58362	3124	12127	55	2013	9	6	20	37	2	61	1	0	0	0	0	0	32766	17	8	0	219	255	199	0	0	0	47	10	57	0	0	0	10167	10174	10155	0	0	0	87	80	0	0	0	0	210	222	198	0	0	0
58362	3124	12127	55	2013	9	7	15	31	3	60	1	0	0	0	0	0	32766	19	8	0	232	321	209	0	0	0	3	0	3	0	0	0	10171	10182	10161	0	0	0	79	64	0	0	0	0	227	252	208	0	0	0
58362	3124	12127	55	2013	9	8	20	43	4	74	3	0	0	0	0	0	32766	27	8	0	261	410	199	0	0	0	0	0	0	0	0	0	10168	10182	10156	0	0	0	81	63	0	0	51	0	240	275	210	0	0	0
58362	3124	12127	55	2013	9	9	22	43	4	71	4	0	0	0	0	0	32766	31	8	0	284	488	210	0	0	0	0	0	0	0	0	0	10140	10170	10115	0	0	0	77	57	0	0	75	0	259	302	225	0	0	0
58362	3124	12127	55	2013	9	10	29	43	3	82	3	0	0	0	0	0	32766	34	8	0	326	518	222	0	0	0	0	0	0	0	0	0	10106	10132	10085	0	0	0	75	46	0	0	90	0	283	350	243	0	0	0
58362	3124	12127	55	2013	9	11	20	53	4	83	4	0	0	0	0	0	32766	26	8	0	301	488	240	0	0	0	0	16	16	0	0	0	10125	10143	10109	0	0	0	84	67	0	0	33	0	272	307	250	0	0	0
58362	3124	12127	55	2013	9	12	19	39	9	71	8	0	0	0	0	0	32766	29	8	0	292	459	241	0	0	0	1	0	1	0	0	0	10129	10149	10111	0	0	0	78	51	0	0	51	0	282	322	250	0	0	0
58362	3124	12127	55	2013	9	13	26	63	4	109	9	0	0	0	0	0	32766	36	8	0	290	456	235	0	0	0	0	82	82	0	0	0	10104	10126	10076	0	0	0	83	65	0	0	31	0	274	317	236	0	0	0
58362	3124	12127	55	2013	9	14	15	40	5	77	5	0	0	0	0	0	32766	30	8	0	293	388	227	0	0	0	43	0	43	0	0	0	10082	10107	10062	0	0	0	80	51	0	0	87	0	270	314	232	0	0	0
58362	3124	12127	55	2013	9	15	30	47	2	82	3	0	0	0	0	0	32766	43	8	0	300	430	228	0	0	0	0	0	0	0	0	0	10092	10108	10073	0	0	0	78	56	0	0	87	0	266	301	247	0	0	0
58362	3124	12127	55	2013	9	16	27	44	4	75	4	0	0	0	0	0	32766	53	8	0	297	463	203	0	0	0	0	0	0	0	0	0	10129	10140	10108	0	0	0	67	37	0	0	109	0	260	297	231	0	0	0
58362	3124	12127	55	2013	9	17	31	54	5	99	5	0	0	0	0	0	32766	55	8	0	292	468	185	0	0	0	0	0	0	0	0	0	10148	10159	10137	0	0	0	69	49	0	0	111	0	247	286	202	0	0	0
58362	3124	12127	55	2013	9	18	33	54	4	92	4	0	0	0	0	0	32766	55	8	0	307	479	206	0	0	0	0	0	0	0	0	0	10161	10170	10150	0	0	0	66	51	0	0	110	0	259	284	238	0	0	0
58362	3124	12127	55	2013	9	19	25	51	4	82	6	0	0	0	0	0	32766	34	8	0	294	468	205	0	0	0	0	0	0	0	0	0	10145	10164	10127	0	0	0	74	59	0	0	41	0	260	299	223	0	0	0
58362	3124	12127	55	2013	9	20	34	54	4	94	4	0	0	0	0	0	32766	30	8	0	291	455	206	0	0	0	0	0	0	0	0	0	10130	10146	10113	0	0	0	80	69	0	0	100	0	263	291	237	0	0	0
58362	3124	12127	55	2013	9	21	35	56	4	97	4	0	0	0	0	0	32766	39	8	0	256	287	230	0	0	0	0	194	194	0	0	0	10115	10130	10100	0	0	0	87	83	0	0	0	0	257	265	245	0	0	0
58362	3124	12127	55	2013	9	22	45	64	4	109	4	0	0	0	0	0	32766	20	8	0	278	371	244	0	0	0	0	123	123	0	0	0	10107	10117	10095	0	0	0	88	77	0	0	55	0	266	288	255	0	0	0
58362	3124	12127	55	2013	9	23	32	52	6	101	6	0	0	0	0	0	32766	35	8	0	286	369	248	0	0	0	0	0	0	0	0	0	10108	10118	10097	0	0	0	79	55	0	0	64	0	278	311	261	0	0	0
58362	3124	12127	55	2013	9	24	37	54	4	77	4	0	0	0	0	0	32766	28	8	0	278	394	236	0	0	0	0	36	36	0	0	0	10105	10115	10086	0	0	0	81	55	0	0	47	0	270	317	252	0	0	0
58362	3124	12127	55	2013	9	25	43	72	1	137	2	0	0	0	0	0	32766	73	8	0	219	300	174	0	0	0	40	0	40	0	0	0	10157	10185	10113	0	0	0	69	51	0	0	22	0	223	252	205	0	0	0
58362	3124	12127	55	2013	9	26	23	47	16	114	16	0	0	0	0	0	32766	57	8	0	214	335	160	0	0	0	0	0	0	0	0	0	10187	10197	10175	0	0	0	56	44	0	0	82	0	217	245	190	0	0	0
58362	3124	12127	55	2013	9	27	21	44	4	74	4	0	0	0	0	0	32766	41	8	0	223	404	139	0	0	0	0	0	0	0	0	0	10166	10193	10145	0	0	0	64	43	0	0	24	0	212	251	160	0	0	0
58362	3124	12127	55	2013	9	28	25	42	14	71	14	0	0	0	0	0	32766	20	8	0	219	303	191	0	0	0	0	1	1	0	0	0	10121	10153	10106	0	0	0	79	58	0	0	0	0	221	250	202	0	0	0
58362	3124	12127	55	2013	9	29	22	48	14	80	14	0	0	0	0	0	32766	25	8	0	224	378	190	0	0	0	1	0	1	0	0	0	10145	10160	10126	0	0	0	78	60	0	0	0	0	216	243	194	0	0	0
58362	3124	12127	55	2013	9	30	35	59	2	98	3	0	0	0	0	0	32766	38	8	0	252	425	179	0	0	0	0	0	0	0	0	0	10165	10176	10153	0	0	0	72	54	0	0	81	0	230	262	211	0	0	0
58362	3124	12127	55	2013	10	1	22	39	1	66	2	0	0	0	0	0	32766	35	8	0	265	467	171	0	0	0	0	0	0	0	0	0	10158	10180	10135	0	0	0	67	44	0	0	51	0	234	267	206	0	0	0
58362	3124	12127	55	2013	10	2	27	72	16	140	16	0	0	0	0	0	32766	38	8	0	212	348	171	0	0	0	0	32700	32700	0	0	0	10163	10187	10148	0	0	0	75	56	0	0	0	0	213	258	193	0	0	0
58362	3124	12127	55	2013	10	3	36	52	2	96	4	0	0	0	0	0	32766	53	8	0	244	422	152	0	0	0	0	0	0	0	0	0	10188	10200	10178	0	0	0	55	46	0	0	77	0	210	239	189	0	0	0
58362	3124	12127	55	2013	10	4	33	53	4	82	4	0	0	0	0	0	32766	43	8	0	254	438	145	0	0	0	0	0	0	0	0	0	10175	10193	10161	0	0	0	64	50	0	0	103	0	215	245	190	0	0	0
58362	3124	12127	55	2013	10	5	33	52	4	95	4	0	0	0	0	0	32766	22	8	0	232	384	151	0	0	0	0	0	0	0	0	0	10164	10178	10155	0	0	0	78	66	0	0	27	0	219	252	182	0	0	0
58362	3124	12127	55	2013	10	6	46	61	4	105	4	0	0	0	0	0	32766	11	8	0	230	254	211	0	0	0	5	74	79	0	0	0	10145	10167	10133	0	0	0	90	80	0	0	0	0	235	245	220	0	0	0
58362	3124	12127	55	2013	10	7	53	77	4	146	4	0	0	0	0	0	32766	11	8	0	231	253	222	0	0	0	82	761	843	0	0	0	10119	10144	10103	0	0	0	94	88	0	0	0	0	236	249	223	0	0	0
58362	3124	12127	55	2013	10	8	33	69	2	149	3	0	0	0	0	0	32766	11	8	0	213	224	201	0	0	0	1461	492	1953	0	0	0	10111	10140	10079	0	0	0	95	90	0	0	0	0	210	230	201	0	0	0
58362	3124	12127	55	2013	10	9	18	37	1	75	16	0	0	0	0	0	32766	29	8	0	241	353	197	0	0	0	5	0	5	0	0	0	10148	10160	10134	0	0	0	81	63	0	0	42	0	225	253	203	0	0	0
58362	3124	12127	55	2013	10	10	10	30	2	40	1	0	0	0	0	0	32766	17	8	0	238	356	191	0	0	0	0	0	0	0	0	0	10141	10155	10128	0	0	0	86	62	0	0	47	0	230	269	199	0	0	0
58362	3124	12127	55	2013	10	11	20	46	4	79	4	0	0	0	0	0	32766	36	8	0	221	323	170	0	0	0	0	0	0	0	0	0	10163	10179	10139	0	0	0	78	43	0	0	64	0	221	271	191	0	0	0
58362	3124	12127	55	2013	10	12	26	48	4	82	4	0	0	0	0	0	32766	42	8	0	211	327	135	0	0	0	0	0	0	0	0	0	10191	10204	10177	0	0	0	67	42	0	0	98	0	215	261	156	0	0	0
58362	3124	12127	55	2013	10	13	27	45	4	85	4	0	0	0	0	0	32766	39	8	0	216	332	130	0	0	0	0	0	0	0	0	0	10184	10202	10163	0	0	0	69	51	0	0	95	0	216	256	154	0	0	0
58362	3124	12127	55	2013	10	14	24	49	4	79	10	0	0	0	0	0	32766	32	8	0	252	381	157	0	0	0	0	0	0	0	0	0	10158	10180	10133	0	0	0	65	45	0	0	70	0	244	287	184	0	0	0
58362	3124	12127	55	2013	10	15	46	82	1	156	2	0	0	0	0	0	32766	62	8	0	175	221	121	0	0	0	2	0	2	0	0	0	10199	10230	10165	0	0	0	67	51	0	0	0	0	188	232	153	0	0	0
58362	3124	12127	55	2013	10	16	37	64	16	120	16	0	0	0	0	0	32766	48	8	0	150	275	102	0	0	0	0	0	0	0	0	0	10246	10262	10224	0	0	0	61	50	0	0	0	0	150	179	124	0	0	0
58362	3124	12127	55	2013	10	17	18	38	4	62	3	0	0	0	0	0	32766	23	8	0	168	247	133	0	0	0	0	0	0	0	0	0	10262	10281	10247	0	0	0	67	54	0	0	0	0	174	195	148	0	0	0
58362	3124	12127	55	2013	10	18	26	47	4	77	3	0	0	0	0	0	32766	13	8	0	181	344	138	0	0	0	0	18	18	0	0	0	10246	10263	10233	0	0	0	71	60	0	0	3	0	195	229	176	0	0	0
58362	3124	12127	55	2013	10	19	22	38	4	65	3	0	0	0	0	0	32766	11	8	0	204	303	162	0	0	0	0	0	0	0	0	0	10227	10247	10215	0	0	0	76	57	0	0	0	0	204	224	190	0	0	0
58362	3124	12127	55	2013	10	20	28	50	2	94	2	0	0	0	0	0	32766	32	8	0	213	345	147	0	0	0	0	0	0	0	0	0	10213	10230	10196	0	0	0	73	50	0	0	86	0	196	221	178	0	0	0
58362	3124	12127	55	2013	10	21	23	49	2	95	2	0	0	0	0	0	32766	36	8	0	182	323	113	0	0	0	0	0	0	0	0	0	10205	10216	10192	0	0	0	65	53	0	0	68	0	181	202	158	0	0	0
58362	3124	12127	55	2013	10	22	21	46	1	89	2	0	0	0	0	0	32766	30	8	0	186	350	106	0	0	0	0	0	0	0	0	0	10211	10223	10201	0	0	0	67	53	0	0	59	0	184	212	136	0	0	0
58362	3124	12127	55	2013	10	23	24	52	1	90	16	0	0	0	0	0	32766	26	8	0	187	333	134	0	0	0	0	0	0	0	0	0	10193	10213	10175	0	0	0	72	54	0	0	49	0	187	216	172	0	0	0
58362	3124	12127	55	2013	10	24	29	75	1	145	2	0	0	0	0	0	32766	40	8	0	186	327	128	0	0	0	0	0	0	0	0	0	10188	10202	10175	0	0	0	67	43	0	0	44	0	180	213	165	0	0	0
58362	3124	12127	55	2013	10	25	47	64	16	135	16	0	0	0	0	0	32766	46	8	0	160	252	129	0	0	0	0	0	0	0	0	0	10207	10221	10187	0	0	0	60	47	0	0	7	0	160	179	150	0	0	0
58362	3124	12127	55	2013	10	26	29	61	2	102	15	0	0	0	0	0	32766	38	8	0	175	294	100	0	0	0	0	0	0	0	0	0	10224	10240	10209	0	0	0	58	43	0	0	86	0	156	184	120	0	0	0
58362	3124	12127	55	2013	10	27	20	42	4	65	9	0	0	0	0	0	32766	24	8	0	176	362	60	0	0	0	0	0	0	0	0	0	10227	10248	10209	0	0	0	66	42	0	0	94	0	151	202	89	0	0	0
